Vencedor no Estado;Estado;Capital;nº votos (capital);% votos (capital);nº votos (Estado);% votos (Estado);Total votos (BR);Total % (BR)
JAIR BOLSONARO (17);Acre;Rio Branco;158.264;82.77;294899;77.22;57797847;55.13
HADDAD (13);Alagoas;Maceió;166838;38.37;912034;59.92;47040906;44.87
JAIR BOLSONARO (17);Amapá;Macapá;120603;55.15;185096;50.2;57797847;55.13
JAIR BOLSONARO (17);Amazonas;Manaus;686999;65.72;885401;50.27;57797847;55.13
HADDAD (13);Bahia;Salvador;985532;68.59;5484901;72.69;47040906;44.87
HADDAD (13);Ceará;Fortaleza;739265;55.61;3407526;71.11;47040906;44.87
JAIR BOLSONARO (17);Distrito Federal;Brasília;1080411;69.99;1080411;69.99;57797847;55.13
JAIR BOLSONARO (17);Espírito Santo;Vitória;123734;63.19;1276611;63.06;57797847;55.13
JAIR BOLSONARO (17);Goiás;Goiânia;528525;74.2;2124739;65.52;57797847;55.13
HADDAD (13);Maranhão;São Luís;306690;57.78;2428913;73.26;47040906;44.87
JAIR BOLSONARO (17);Mato Grosso;Cuiába;222077;66.94;1085824;66.42;57797847;55.13
JAIR BOLSONARO (17);Mato Grosso do Sul;Campo Grande;337170;71.27;872049;65.22;57797847;55.13
JAIR BOLSONARO (17);Minas Gerais;Belo Horizonte;901513;65.59;6100107;58.19;57797847;55.13
HADDAD (13);Pará;Belém;351193;45.07;2112769;54.81;47040906;44.87
HADDAD (13);Paraíba;João Pessoa;188655;45.2;1451293;64.98;47040906;44.87
JAIR BOLSONARO (17);Paraná;Curitiba;786377;76.54;4224416;68.43;57797847;55.13
HADDAD (13);Pernambuco;Recife;482673;52.5;3297944;66.5;47040906;44.87
HADDAD (13);Piauí;Teresina;273796;62.73;1417113;77.05;47040906;44.87
JAIR BOLSONARO (17);Rio de Janeiro;Rio de Janeiro;2179896;66.35;5669059;67.95;57797847;55.13
HADDAD (13);Rio Grande do Norte;Natal;195938;47.02;1131027;63.41;47040906;44.87
JAIR BOLSONARO (17);Rio Grande do Sul;Porto Alegre;436643;56.85;3893737;63.24;57797847;55.13
JAIR BOLSONARO (17);Rondônia;Porto Velho;166145;68.94;594968;72.18;57797847;55.13
JAIR BOLSONARO (17);Roraima;Boa Vista;132361;78.61;183268;71.55;57797847;55.13
JAIR BOLSONARO (17);Santa Catarina;Florianópolis;169952;64.86;2966242;75.92;57797847;55.13
JAIR BOLSONARO (17);São Paulo;São Paulo;3694834;60.38;15306023;67.97;57797847;55.13
HADDAD (13);Sergipe;Aracaju;155892;52.76;759061;67.54;47040906;44.87
HADDAD (13);Tocantins;Palmas;45892;35.12;371593;51.02;47040906;44.87
